trans#,cum #dead,cum#days,Tran#,Day,Month,Year,Transect,Genus ,Species,,Sex,KRL #,Comments,new genus,new species,habitat,family 
351,341,118,Santana,1,Feb,2005,Guabal,0,0,,,,,,,Stream,
339,341,114,Santana,28,Jan,2005,Loop,0,0,,,,,,,Stream,
342,341,115,Santana,29,Jan,2005,Loop,0,0,,,,,,,Stream,
345,341,116,Santana,30,Jan,2005,Loop,0,0,,,,,,,Stream,
348,341,117,Santana,31,Jan,2005,Loop,0,0,,,,,,,Stream,
350,341,118,Santana,1,Feb,2005,Loop,0,0,,,,,,,Stream,
343,341,115,Santana,29,Jan,2005,Silenciosa,0,0,,,,,,,Stream,
349,341,117,Santana,31,Jan,2005,Silenciosa,0,0,,,,,,,Stream,
352,342,119,Santana,2,Feb,2005,Guabal,Hyla,palmeri,,,1810,,Hyloscirtus,palmeri,Stream,Hylidae
357,342,120,Santana,3,Feb,2005,Cascada,0,0,,,,,,,Stream,
363,342,122,Santana,5,Feb,2005,Cascada,0,0,,,,,,,Stream,
366,342,123,Santana,6,Feb,2005,Cascada,0,0,,,,,,,Stream,
370,342,125,Santana,8,Feb,2005,Cascada,0,0,,,,,,,Stream,
356,342,120,Santana,3,Feb,2005,Guabal,0,0,,,,,,,Stream,
360,342,121,Santana,4,Feb,2005,Guabal,0,0,,,,,,,Stream,
362,342,122,Santana,5,Feb,2005,Guabal,0,0,,,,,,,Stream,
365,342,123,Santana,6,Feb,2005,Guabal,0,0,,,,,,,Stream,
353,342,119,Santana,2,Feb,2005,Loop,0,0,,,,,,,Stream,
355,342,120,Santana,3,Feb,2005,Loop,0,0,,,,,,,Stream,
359,342,121,Santana,4,Feb,2005,Loop,0,0,,,,,,,Stream,
361,342,122,Santana,5,Feb,2005,Loop,0,0,,,,,,,Stream,
364,342,123,Santana,6,Feb,2005,Loop,0,0,,,,,,,Stream,
369,342,125,Santana,8,Feb,2005,Loop,0,0,,,,,,,Stream,
371,342,125,Cy,8,Feb,2005,Loop,0,0,,,,,,,Stream,
354,342,119,Santana,2,Feb,2005,Silenciosa,0,0,,,,,,,Stream,
358,342,120,Santana,3,Feb,2005,Silenciosa,0,0,,,,,,,Stream,
368,342,124,Cy,7,Feb,2005,Silenciosa,0,0,,,,,,,Stream,
367,342,124,Cy,7,Feb,2005,Verrugosa,0,0,,,,,,,Trail,
372,343,126,Santana,9,Feb,2005,Guabal,Eleutherodactylus,tabasarae,,,1823,,Craugastor,tabasarae,Stream,Craugastoridae
379,343,127,Santana,10,Feb,2005,Cascada,0,0,,,,,,,Stream,
384,343,128,Santana,11,Feb,2005,Cascada,0,0,,,,,,,Stream,
388,343,129,Santana,12,Feb,2005,Cascada,0,0,,,,,,,Stream,
390,343,130,Santana,13,Feb,2005,Cascada,0,0,,,,,,,Stream,
393,343,131,Santana,14,Feb,2005,Cascada,0,0,,,,,,,Stream,
375,343,126,Cy,9,Feb,2005,Guabal,0,0,,,,,,,Stream,
378,343,127,Santana,10,Feb,2005,Guabal,0,0,,,,,,,Stream,
383,343,128,Santana,11,Feb,2005,Guabal,0,0,,,,,,,Stream,
387,343,129,Santana,12,Feb,2005,Guabal,0,0,,,,,,,Stream,
391,343,130,Santana,13,Feb,2005,Guabal,0,0,,,,,,,Stream,
392,343,131,Santana,14,Feb,2005,Guabal,0,0,,,,,,,Stream,
373,343,126,Santana,9,Feb,2005,Loop,0,0,,,,,,,Stream,
376,343,127,Santana,10,Feb,2005,Loop,0,0,,,,,,,Stream,
381,343,128,Santana,11,Feb,2005,Loop,0,0,,,,,,,Stream,
385,343,129,Santana,12,Feb,2005,Loop,0,0,,,,,,,Stream,
389,343,130,Santana,13,Feb,2005,Loop,0,0,,,,,,,Stream,
395,343,131,Cy,14,Feb,2005,Loop,0,0,,,,,,,Stream,
374,343,126,Santana,9,Feb,2005,Silenciosa,0,0,,,,,,,Stream,
377,343,127,Santana,10,Feb,2005,Silenciosa,0,0,,,,,,,Stream,
382,343,128,Santana,11,Feb,2005,Silenciosa,0,0,,,,,,,Stream,
386,343,129,Santana,12,Feb,2005,Silenciosa,0,0,,,,,,,Stream,
396,343,131,Cy,14,Feb,2005,Silenciosa,0,0,,,,,,,Stream,
380,343,128,Cy,11,Feb,2005,Verrugosa,0,0,,,,,,,Trail,
394,343,131,Cy,14,Feb,2005,Verrugosa,0,0,,,,,,,Trail,
397,344,132,Santana,15,Feb,2005,Silenciosa,Leptodactylus,pentadactylus,,,1832,,Leptodactylus,savagei,Stream,Leptodactylidae
397,345,132,Santana,15,Feb,2005,Silenciosa,Eleutherodactylus,bransfordii,,,1829,,Craugastor,bransfordii,Stream,Craugastoridae
400,345,132,Santana,15,Feb,2005,Cascada,0,0,,,,,,,Stream,
404,345,133,Santana,16,Feb,2005,Cascada,0,0,,,,,,,Stream,
405,345,133,Cy,16,Feb,2005,Cascada,0,0,,,,,,,Stream,
411,345,135,Santana,18,Feb,2005,Cascada,0,0,,,,,,,Stream,
412,345,136,Santana,19,Feb,2005,Cascada,0,0,,,,,,,Stream,
417,345,137,Santana,20,Feb,2005,Cascada,0,0,,,,,,,Stream,
423,345,138,Santana,21,Feb,2005,Cascada,0,0,,,,,,,Stream,
427,345,138,Santana,22,Feb,2005,Cascada,0,0,,,,,,,Stream,
431,345,139,Santana,24,Feb,2005,Cascada,0,0,,,,,,,Stream,
435,345,140,Santana,25,Feb,2005,Cascada,0,0,,,,,,,Stream,
439,345,141,Santana,26,Feb,2005,Cascada,0,0,,,,,,,Stream,
443,345,142,Santana,27,Feb,2005,Cascada,0,0,,,,,,,Stream,
447,345,143,Santana,28,Feb,2005,Cascada,0,0,,,,,,,Stream,
453,345,145,Santana,4,Mar,2005,Cascada,0,0,,,,,,,Stream,
457,345,146,Santana,5,Mar,2005,Cascada,0,0,,,,,,,Stream,
467,345,149,Santana,8,Mar,2005,Cascada,0,0,,,,,,,Stream,
471,345,150,Santana,9,Mar,2005,Cascada,0,0,,,,,,,Stream,
474,345,151,Santana,10,Mar,2005,Cascada,0,0,,,,,,,Stream,
478,345,152,Santana,11,Mar,2005,Cascada,0,0,,,,,,,Stream,
399,345,132,Santana,15,Feb,2005,Guabal,0,0,,,,,,,Stream,
403,345,133,Santana,16,Feb,2005,Guabal,0,0,,,,,,,Stream,
408,345,134,Santana,17,Feb,2005,Guabal,0,0,,,,,,,Stream,
410,345,135,Santana,18,Feb,2005,Guabal,0,0,,,,,,,Stream,
415,345,136,Santana,19,Feb,2005,Guabal,0,0,,,,,,,Stream,
420,345,137,Santana,20,Feb,2005,Guabal,0,0,,,,,,,Stream,
426,345,138,Santana,21,Feb,2005,Guabal,0,0,,,,,,,Stream,
430,345,138,Santana,22,Feb,2005,Guabal,0,0,,,,,,,Stream,
434,345,139,Santana,24,Feb,2005,Guabal,0,0,,,,,,,Stream,
438,345,140,Santana,25,Feb,2005,Guabal,0,0,,,,,,,Stream,
442,345,141,Santana,26,Feb,2005,Guabal,0,0,,,,,,,Stream,
446,345,142,Santana,27,Feb,2005,Guabal,0,0,,,,,,,Stream,
449,345,143,Santana,28,Feb,2005,Guabal,0,0,,,,,,,Stream,
452,345,144,Santana,1,Mar,2005,Guabal,0,0,,,,,,,Stream,
456,345,145,Santana,4,Mar,2005,Guabal,0,0,,,,,,,Stream,
460,345,146,Santana,5,Mar,2005,Guabal,0,0,,,,,,,Stream,
463,345,147,Santana,6,Mar,2005,Guabal,0,0,,,,,,,Stream,
466,345,148,Santana,7,Mar,2005,Guabal,0,0,,,,,,,Stream,
470,345,149,Santana,8,Mar,2005,Guabal,0,0,,,,,,,Stream,
473,345,150,Santana,9,Mar,2005,Guabal,0,0,,,,,,,Stream,
477,345,151,Santana,10,Mar,2005,Guabal,0,0,,,,,,,Stream,
481,345,152,Santana,11,Mar,2005,Guabal,0,0,,,,,,,Stream,
398,345,132,Santana,15,Feb,2005,Loop,0,0,,,,,,,Stream,
402,345,133,Santana,16,Feb,2005,Loop,0,0,,,,,,,Stream,
406,345,134,Santana,17,Feb,2005,Loop,0,0,,,,,,,Stream,
409,345,135,Santana,18,Feb,2005,Loop,0,0,,,,,,,Stream,
414,345,136,Santana,19,Feb,2005,Loop,0,0,,,,,,,Stream,
419,345,137,Santana,20,Feb,2005,Loop,0,0,,,,,,,Stream,
425,345,138,Santana,21,Feb,2005,Loop,0,0,,,,,,,Stream,
429,345,138,Santana,22,Feb,2005,Loop,0,0,,,,,,,Stream,
433,345,139,Santana,24,Feb,2005,Loop,0,0,,,,,,,Stream,
437,345,140,Santana,25,Feb,2005,Loop,0,0,,,,,,,Stream,
441,345,141,Santana,26,Feb,2005,Loop,0,0,,,,,,,Stream,
445,345,142,Santana,27,Feb,2005,Loop,0,0,,,,,,,Stream,
451,345,144,Santana,1,Mar,2005,Loop,0,0,,,,,,,Stream,
455,345,145,Santana,4,Mar,2005,Loop,0,0,,,,,,,Stream,
459,345,146,Santana,5,Mar,2005,Loop,0,0,,,,,,,Stream,
462,345,147,Santana,6,Mar,2005,Loop,0,0,,,,,,,Stream,
465,345,148,Santana,7,Mar,2005,Loop,0,0,,,,,,,Stream,
469,345,149,Santana,8,Mar,2005,Loop,0,0,,,,,,,Stream,
472,345,150,Santana,9,Mar,2005,Loop,0,0,,,,,,,Stream,
476,345,151,Santana,10,Mar,2005,Loop,0,0,,,,,,,Stream,
480,345,152,Santana,11,Mar,2005,Loop,0,0,,,,,,,Stream,
422,345,137,Cy,20,Feb,2005,loop trail,0,0,,,,,,,Trail,
421,345,137,Cy,20,Feb,2005,Main trail,0,0,,,,,,,Trail,
401,345,133,Santana,16,Feb,2005,Silenciosa,0,0,,,,,,,Stream,
407,345,134,Santana,17,Feb,2005,Silenciosa,0,0,,,,,,,Stream,
413,345,136,Santana,19,Feb,2005,Silenciosa,0,0,,,,,,,Stream,
418,345,137,Santana,20,Feb,2005,Silenciosa,0,0,,,,,,,Stream,
424,345,138,Santana,21,Feb,2005,Silenciosa,0,0,,,,,,,Stream,
428,345,138,Santana,22,Feb,2005,Silenciosa,0,0,,,,,,,Stream,
432,345,139,Santana,24,Feb,2005,Silenciosa,0,0,,,,,,,Stream,
436,345,140,Santana,25,Feb,2005,Silenciosa,0,0,,,,,,,Stream,
440,345,141,Santana,26,Feb,2005,Silenciosa,0,0,,,,,,,Stream,
444,345,142,Santana,27,Feb,2005,Silenciosa,0,0,,,,,,,Stream,
448,345,143,Santana,28,Feb,2005,Silenciosa,0,0,,,,,,,Stream,
450,345,144,Santana,1,Mar,2005,Silenciosa,0,0,,,,,,,Stream,
454,345,145,Santana,4,Mar,2005,Silenciosa,0,0,,,,,,,Stream,
458,345,146,Santana,5,Mar,2005,Silenciosa,0,0,,,,,,,Stream,
461,345,147,Santana,6,Mar,2005,Silenciosa,0,0,,,,,,,Stream,
464,345,148,Santana,7,Mar,2005,Silenciosa,0,0,,,,,,,Stream,
468,345,149,Santana,8,Mar,2005,Silenciosa,0,0,,,,,,,Stream,
475,345,151,Santana,10,Mar,2005,Silenciosa,0,0,,,,,,,Stream,
479,345,152,Santana,11,Mar,2005,Silenciosa,0,0,,,,,,,Stream,
416,345,136,Cy,19,Feb,2005,Verrugosa,0,0,,,,,,,Trail,
